prompt,completion
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6425
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4443
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18712
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19543
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5516

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6425),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4443),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18712),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19543),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5516)]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5168
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19942
127.0.0.1 → 127.0.0.1 DNS 78 Standard query 0x1fa9 A daisy.ubuntu.com
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19948
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19430

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5168),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19942),
            scapy.IP(src=""127.0.0.1"", dst=""127.0.0.1"")/DNS(id=0x1fa9, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""daisy.ubuntu.com"", qtype=""A"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19948),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19430)]

###"
"192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18637
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4151
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4672
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4154
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5241

###

","

pkt_list = [scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18637),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4151),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4672),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4154),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5241)]

###"
"192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5520
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4418
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18917
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4767
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4055

###

","

pkt_list = [scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5520),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4418),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18917),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4767),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4055)]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6321
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4085
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6479
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18544
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5367

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6321),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4085),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6479),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18544),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5367)]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5786
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4515
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4712
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5235
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19372

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5786),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4515),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4712),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5235),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19372)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19831
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6216
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4764
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18650
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18866

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19831),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6216),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4764),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18650),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18866)]

###"
"192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19220
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5606
192.168.1.195 → 8.8.8.8 DNS 83 Standard query 0xcc3d A config.edge.skype.com
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18515
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5879

###

","

pkt_list = [scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19220),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5606),
            scapy.IP(src=""192.168.1.195"", dst=""8.8.8.8"")/DNS(id=0xcc3d, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""config.edge.skype.com"", qtype=""A"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18515),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5879)]

###"
"192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18904
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19895
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19141
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5215
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19620

###

","

pkt_list = [scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18904),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19895),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19141),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5215),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19620)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18765
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19344
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18518
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6433
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5212

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18765),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19344),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18518),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6433),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5212)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18971
192.168.1.190 → 192.5.6.30 DNS 94 Standard query 0x94ed AAAA config.edge.skype.com OPT
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19201
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4661
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4262

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18971),
            scapy.IP(src=""192.168.1.190"", dst=""192.5.6.30"")/DNS(id=0x94ed, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""config.edge.skype.com"", qtype=""AAAA"", qclass=""IN""), ar=DNSRROPT(rclass=4096)),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19201),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=8, id=0x0001, seq=4661),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4262)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19084
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4808
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5267
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5175
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4545

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19084),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4808),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5267),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5175),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4545)]

###"
"192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18528
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5663
192.168.1.190 → 192.228.79.201 DNS 87 Standard query 0x02c6 DS cloudfront.net OPT
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4516
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5713

###

","

pkt_list = [scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18528),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5663),
            scapy.IP(src=""192.168.1.190"", dst=""192.228.79.201"")/DNS(id=0x02c6, qr=0, opcode=0, qdcount=1, qd=DNSQR(qname=""cloudfront.net"", qtype=""OPT"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4516),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5713)]

###"
"192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4444
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6527
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6031
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18928
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18882

###

","

pkt_list = [scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4444),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6527),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6031),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18928),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18882)]

###"
"127.0.0.1 → 127.0.0.1 DNS 78 Standard query 0xea05 AAAA daisy.ubuntu.com
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4450
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19869
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4594
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6681

###

","

pkt_list = [scapy.IP(src=""127.0.0.1"", dst=""127.0.0.1"")/scapy.DNS(id=0xea05, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""daisy.ubuntu.com"", qtype=""AAAA"", qclass=""IN"")),
scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4450),
scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19869),
scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4594),
scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6681)]

###"
"192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5000
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5250
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5505
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5566
192.168.1.190 → 192.168.1.152 DNS 193 Standard query response 0x3895 No such name AAAA a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com SOA ns-1926.awsdns-48.co.uk

###

","

pkt_list = [
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5000),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5250),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5505),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5566),
    IP(src=""192.168.1.190"", dst=""192.168.1.152"")/DNS(id=0x3895, qr=1, opcode=0, rcode=3, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""SOA"", qclass=""IN""))
]

###"
"192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4487
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5968
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18766
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4682
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5464

###

","

pkt_list = [scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4487),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5968),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18766),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4682),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5464)]

###"
"192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5670
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5502
192.168.1.152 → 192.168.1.190 DNS 109 Standard query 0x3a7d A a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18580
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5465

###

","

pkt_list = [scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5670),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5502),
            scapy.IP(src=""192.168.1.152"", dst=""192.168.1.190"")/DNS(id=0x3a7d, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""A"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18580),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5465)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18614
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4457
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19947
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6178
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18541

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18614),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4457),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19947),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6178),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18541)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19202
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5412
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19717
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19911
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6213

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19202),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5412),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19717),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19911),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6213)]

###"
"192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4500
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4190
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4706
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5404
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6406

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4500),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4190),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4706),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5404),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6406)]

###"
"192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19145
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19055
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5530
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5866
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18946

###

","

pkt_list = [scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19145),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19055),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5530),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5866),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18946)]

###"
"192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5408
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5133
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5923
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19743
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5230

###

","

pkt_list = [scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5408),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5133),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5923),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19743),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5230)]

###"
"192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19125
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18943
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5335
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5928
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5256

###

","

pkt_list = [scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19125),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18943),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5335),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=8, id=0x112d, seq=5928),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=8, id=0x112d, seq=5256)]

###"
